geo,name,year,gdp,life,population,babies
fra,France,2015,50682.89536,82.4,64916336,1.93
fra,France,2016,50984.0753,82.6,65086855,1.89
fra,France,2017,51895.5663,82.8,65284776,1.86
fra,France,2018,52560.95362,82.9,65519543,1.84
fra,France,2019,53448.55488,83,65729459,1.83
fsm,"Micronesia, Fed. Sts.",1990,3271.86668,62.1,100888,5.05
fsm,"Micronesia, Fed. Sts.",1991,3437.24036,62.4,102754,4.92
fsm,"Micronesia, Fed. Sts.",1992,3492.34125,62.6,104806,4.8
fsm,"Micronesia, Fed. Sts.",1993,3686.84366,62.9,107066,4.68
fsm,"Micronesia, Fed. Sts.",1994,3591.53292,63.1,109075,4.58
fsm,"Micronesia, Fed. Sts.",1995,3793.82835,63.3,110230,4.49
fsm,"Micronesia, Fed. Sts.",1996,3648.89003,63.5,110710,4.43
fsm,"Micronesia, Fed. Sts.",1997,3411.68707,63.6,111071,4.36
fsm,"Micronesia, Fed. Sts.",1998,3496.79122,63.7,111377,4.3
fsm,"Micronesia, Fed. Sts.",1999,3532.29966,63.8,111680,4.27
fsm,"Micronesia, Fed. Sts.",2000,3685.98012,63.3,112044,4.22
fsm,"Micronesia, Fed. Sts.",2001,3747.83183,64.1,112365,4.08
fsm,"Micronesia, Fed. Sts.",2002,3759.02757,63.3,112448,3.93
fsm,"Micronesia, Fed. Sts.",2003,3816.94106,64.4,112285,3.79
fsm,"Micronesia, Fed. Sts.",2004,3702.98912,64.5,111925,3.68
fsm,"Micronesia, Fed. Sts.",2005,3787.95304,64.7,111412,3.6
fsm,"Micronesia, Fed. Sts.",2006,3800.24146,64.9,110729,3.51
fsm,"Micronesia, Fed. Sts.",2007,3751.28828,65,109880,3.44
fsm,"Micronesia, Fed. Sts.",2008,3684.97378,65.2,108936,3.37
fsm,"Micronesia, Fed. Sts.",2009,3750.78882,65.3,107957,3.31
fsm,"Micronesia, Fed. Sts.",2010,3842.23613,65.5,107540,3.27
fsm,"Micronesia, Fed. Sts.",2011,3958.93215,65.7,107698,3.22
fsm,"Micronesia, Fed. Sts.",2012,3878.11227,65.8,107890,3.18
fsm,"Micronesia, Fed. Sts.",2013,3727.42607,65.9,108121,3.13
fsm,"Micronesia, Fed. Sts.",2014,3632.24157,66,108396,3.09
fsm,"Micronesia, Fed. Sts.",2015,3788.9341,66.1,108716,3.05
fsm,"Micronesia, Fed. Sts.",2016,3794.74546,66.3,109075,3
fsm,"Micronesia, Fed. Sts.",2017,3811.78965,66.4,109481,2.96
fsm,"Micronesia, Fed. Sts.",2018,3796.94605,66.6,109909,2.92
fsm,"Micronesia, Fed. Sts.",2019,3938.55709,66.8,110282,2.88
gab,Gabon,1990,18735.95954,62,983734,5.46
gab,Gabon,1991,19849.95086,61.9,1010818,5.37
gab,Gabon,1992,19165.65208,62.1,1038380,5.29
gab,Gabon,1993,19754.815,62.2,1066405,5.19
gab,Gabon,1994,20454.28489,62.1,1094720,5.04
gab,Gabon,1995,21328.4122,61.9,1123213,4.88
gab,Gabon,1996,21934.68178,61.6,1152015,4.74
gab,Gabon,1997,22992.22661,61.7,1181439,4.66
gab,Gabon,1998,23531.27309,61.6,1211736,4.58
gab,Gabon,1999,21102.13434,61.7,1243016,4.5
gab,Gabon,2000,20439.64102,61.5,1275572,4.47
gab,Gabon,2001,20584.51941,61.5,1309589,4.42
gab,Gabon,2002,20173.20857,61.5,1345135,4.36
gab,Gabon,2003,20273.43083,61.8,1382350,4.3
gab,Gabon,2004,20020.44574,62.3,1421609,4.25
gab,Gabon,2005,20089.26663,63.1,1463495,4.21
gab,Gabon,2006,19055.90344,63.5,1508337,4.17
gab,Gabon,2007,19671.99521,63.6,1556237,4.14
gab,Gabon,2008,18472.96499,63.8,1607175,4.12
gab,Gabon,2009,17915.04478,64.2,1661556,4.14
gab,Gabon,2010,18530.57609,64.7,1719879,4.15
gab,Gabon,2011,19153.08782,65,1781985,4.15
gab,Gabon,2012,19450.40271,65.4,1846889,4.09
gab,Gabon,2013,19836.45549,65.6,1913059,4.02
gab,Gabon,2014,20008.98998,65.9,1978399,3.95
gab,Gabon,2015,20147.71162,65.9,2040989,3.92
gab,Gabon,2016,19988.1756,65.9,2100306,3.92
gab,Gabon,2017,19555.70788,66,2156900,3.91
gab,Gabon,2018,19225.59826,66.1,2212318,3.91
gab,Gabon,2019,19491.40676,66.2,2267706,3.88
gbr,UK,1990,34496.95059,75.7,57367862,1.83
gbr,UK,1991,33991.66487,75.9,57555192,1.82
gbr,UK,1992,34014.97468,76.2,57719272,1.79
gbr,UK,1993,34763.7296,76.2,57861037,1.76
gbr,UK,1994,35996.25289,76.7,58003203,1.74
gbr,UK,1995,36792.38627,76.7,58154635,1.71
gbr,UK,1996,37629.28701,76.9,58298565,1.72
gbr,UK,1997,39240.69074,77.2,58447089,1.72
gbr,UK,1998,40439.99642,77.3,58626819,1.71
gbr,UK,1999,41551.22969,77.5,58838657,1.68
gbr,UK,2000,43163.51653,77.9,59057338,1.64
gbr,UK,2001,44115.61785,78.2,59288090,1.62
gbr,UK,2002,44751.84782,78.3,59540763,1.63
gbr,UK,2003,45963.07531,78.5,59820385,1.7
gbr,UK,2004,46828.68704,79,60169967,1.75
gbr,UK,2005,47788.26355,79.2,60596108,1.76
gbr,UK,2006,48571.69291,79.5,61051094,1.81
gbr,UK,2007,49459.8415,79.6,61535855,1.86
gbr,UK,2008,48947.71347,79.7,62027306,1.91
gbr,UK,2009,46342.91858,80.1,62506226,1.89
gbr,UK,2010,47013.88241,80.4,63006483,1.92
gbr,UK,2011,47178.91992,80.8,63509285,1.91
gbr,UK,2012,47550.94285,80.9,63960484,1.91
gbr,UK,2013,48083.80343,81,64389388,1.83
gbr,UK,2014,49250.55999,81.2,64865916,1.81
gbr,UK,2015,49983.34859,81.1,65382110,1.8
gbr,UK,2016,50540.87977,81.2,65893358,1.79
gbr,UK,2017,51601.14044,81.2,66354471,1.74
gbr,UK,2018,52071.26966,81.2,66752475,1.68
gbr,UK,2019,52645.5442,81.5,67110958,1.63
geo,Georgia,1990,13783.49522,69.2,5448868,2.31
geo,Georgia,1991,10771.22918,69.3,5379510,2.21
geo,Georgia,1992,5891.12345,69,5294187,2.05
geo,Georgia,1993,4141.145,68.8,5178780,1.91
geo,Georgia,1994,3756.70721,70.1,5046271,1.84
geo,Georgia,1995,3968.25928,70.3,4925743,1.81
geo,Georgia,1996,4530.22791,70.2,4812775,1.76
geo,Georgia,1997,5129.05014,70,4695356,1.73
geo,Georgia,1998,5383.07997,69.7,4576451,1.7
geo,Georgia,1999,5623.01002,69.5,4455583,1.64
geo,Georgia,2000,5817.64099,69.5,4328358,1.61
geo,Georgia,2001,6168.02458,69.6,4209636,1.58
geo,Georgia,2002,6546.59987,69.7,4127846,1.57
geo,Georgia,2003,7304.22141,70.2,4085483,1.55
geo,Georgia,2004,7757.61197,70.8,4056073,1.57
geo,Georgia,2005,8531.25642,71.5,4026131,1.58
geo,Georgia,2006,9368.12491,72,3996591,1.62
geo,Georgia,2007,10588.92675,71.9,3967590,1.7
geo,Georgia,2008,10868.556,71.1,3941195,1.83
geo,Georgia,2009,10556.10672,71.6,3918941,1.99
geo,Georgia,2010,11294.36859,71.7,3895925,1.97
geo,Georgia,2011,12288.68289,72,3868724,1.92
geo,Georgia,2012,13193.9597,72.2,3839208,1.93
geo,Georgia,2013,13913.00182,72.4,3809125,1.99
geo,Georgia,2014,14475.31354,72.6,3792916,2.18
geo,Georgia,2015,14936.84341,72.8,3791573,2.21
geo,Georgia,2016,15442.95644,73,3792057,2.23
geo,Georgia,2017,16237.62422,73.3,3792859,2.14
geo,Georgia,2018,17228.67908,73.7,3794877,2.09
geo,Georgia,2019,18186.88165,74.2,3796722,2.02
gha,Ghana,1990,2624.40597,56.2,15394648,5.74
gha,Ghana,1991,2704.39344,56.5,15787496,5.63
gha,Ghana,1992,2750.73982,56.8,16184855,5.52
gha,Ghana,1993,2813.74152,57,16589519,5.41
gha,Ghana,1994,2849.08258,56.9,16993190,5.25
gha,Ghana,1995,2909.96893,57.5,17399017,5.11
gha,Ghana,1996,2985.54065,57.7,17810181,4.96
gha,Ghana,1997,3053.16446,57.8,18238958,4.88
gha,Ghana,1998,3130.84259,58.1,18688036,4.83
gha,Ghana,1999,3200.71521,58.4,19149864,4.82
gha,Ghana,2000,3247.06701,58.6,19637087,4.83
gha,Ghana,2001,3299.50233,58.9,20167069,4.77
gha,Ghana,2002,3364.62378,59.3,20729388,4.69
gha,Ghana,2003,3454.94981,59.8,21296705,4.6
gha,Ghana,2004,3561.94033,60.3,21868298,4.5
gha,Ghana,2005,3683.02601,60.6,22449438,4.5
gha,Ghana,2006,3826.47521,60.8,23040702,4.4
gha,Ghana,2007,3899.59845,61.3,23642279,4.29
gha,Ghana,2008,4158.47667,61.8,24249946,4.22
gha,Ghana,2009,4260.95433,62.2,24862664,4.18
gha,Ghana,2010,4495.68917,62.6,25474995,4.18
gha,Ghana,2011,5005.36733,62.9,26095088,4.18
gha,Ghana,2012,5339.71322,63.3,26734268,4.15
gha,Ghana,2013,5593.77482,63.6,27386193,4.11
gha,Ghana,2014,5619.07233,63.9,28041592,4.03
gha,Ghana,2015,5607.36636,63.9,28696068,3.98
gha,Ghana,2016,5666.07795,64.1,29356742,3.87
gha,Ghana,2017,5993.63085,64.2,30008354,3.72
gha,Ghana,2018,6234.51208,64.4,30637585,3.65
gha,Ghana,2019,6508.24652,64.6,31258945,3.59
gin,Guinea,1990,1771.44373,48.5,6434374,6.52
gin,Guinea,1991,1749.15762,49,6697166,6.48
gin,Guinea,1992,1768.63686,49.3,6914366,6.45
gin,Guinea,1993,1825.61959,49.9,7128177,6.41
gin,Guinea,1994,1863.55106,50.3,7345107,6.36
gin,Guinea,1995,1915.86853,50.7,7553249,6.29
gin,Guinea,1996,1964.80389,51.4,7770035,6.21
gin,Guinea,1997,2049.52671,52,7931370,6.12
gin,Guinea,1998,2107.83081,52.4,8081990,6.05
gin,Guinea,1999,2157.74764,53,8265123,5.99
gin,Guinea,2000,2188.59249,53.5,8428832,5.92
gin,Guinea,2001,2261.24514,54,8539960,5.83
gin,Guinea,2002,2362.78757,54.7,8674066,5.78
gin,Guinea,2003,2357.32725,55.4,8870781,5.74
gin,Guinea,2004,2379.76742,56,9062726,5.73
gin,Guinea,2005,2421.05132,56.6,9245844,5.73
gin,Guinea,2006,2416.21988,56.9,9441171,5.7
gin,Guinea,2007,2539.14707,57.4,9662281,5.66
gin,Guinea,2008,2597.95859,57.8,9898870,5.6
gin,Guinea,2009,2522.31914,58.1,10143534,5.53
gin,Guinea,2010,2594.8305,58.6,10396086,5.44
gin,Guinea,2011,2673.40873,58.9,10656810,5.34
gin,Guinea,2012,2762.90351,59.1,10921581,5.23
gin,Guinea,2013,2802.56007,59.5,11191873,5.15
gin,Guinea,2014,2834.96634,58.9,11472924,5.07
gin,Guinea,2015,2869.85157,59.4,11767070,5
gin,Guinea,2016,3099.78874,60.2,12073030,4.92
gin,Guinea,2017,3332.7657599999998,60.6,12385659,4.79
gin,Guinea,2018,3455.64513,61.1,12704774,4.67
gin,Guinea,2019,3557.46234,61.4,13034346,4.58
gmb,Gambia,1990,2401.07258,60.8,1054696,6.25
gmb,Gambia,1991,2388.93146,61,1099959,6.19
gmb,Gambia,1992,2387.56295,60.8,1145582,6.11
gmb,Gambia,1993,2384.36613,61.5,1188365,6.03
gmb,Gambia,1994,2323.82556,61.9,1227226,6.04
gmb,Gambia,1995,2286.40783,61.4,1264313,5.99
gmb,Gambia,1996,2291.54085,62.2,1301410,5.93
gmb,Gambia,1997,2329.00688,62.1,1338889,5.85
gmb,Gambia,1998,2358.3421,62.3,1376987,5.82
gmb,Gambia,1999,2456.78966,62,1415779,5.77
gmb,Gambia,2000,2538.65544,62.8,1455084,5.72
gmb,Gambia,2001,2628.79005,63.5,1495011,5.67
gmb,Gambia,2002,2500.01615,63.7,1535691,5.66
gmb,Gambia,2003,2601.61094,63.8,1577611,5.66
gmb,Gambia,2004,2728.61837,63.5,1621312,5.68
gmb,Gambia,2005,2606.00889,63.5,1667037,5.71
gmb,Gambia,2006,2531.6846,64,1715275,5.74
gmb,Gambia,2007,2544.14242,64.2,1765774,5.69
gmb,Gambia,2008,2634.21604,64.9,1817852,5.63
gmb,Gambia,2009,2737.72235,65.1,1871422,5.57
gmb,Gambia,2010,2824.21259,65.8,1926630,5.56
gmb,Gambia,2011,2519.83983,67.2,1983784,5.54
gmb,Gambia,2012,2574.9351,67.5,2043094,5.52
gmb,Gambia,2013,2572.44729,67.5,2103820,5.39
gmb,Gambia,2014,2465.10971,66.8,2164528,5.2
gmb,Gambia,2015,2495.95742,67.2,2224529,5
gmb,Gambia,2016,2478.46056,66.9,2283769,4.81
gmb,Gambia,2017,2533.18684,66.4,2342189,4.61
gmb,Gambia,2018,2651.43282,66.8,2399632,4.42
gmb,Gambia,2019,2750.82132,66.6,2456844,4.33
gnb,Guinea-Bissau,1990,1869.81915,50.7,973669,6.5
gnb,Guinea-Bissau,1991,1917.98104,51.1,994639,6.47
gnb,Guinea-Bissau,1992,1897.51065,51.4,1024356,6.44
gnb,Guinea-Bissau,1993,1881.09839,51.7,1058745,6.37
gnb,Guinea-Bissau,1994,1886.97037,51.6,1092031,6.3
gnb,Guinea-Bissau,1995,1924.86871,52.3,1119949,6.22
gnb,Guinea-Bissau,1996,2078.82589,50.4,1143535,6.14
gnb,Guinea-Bissau,1997,2175.43222,51.1,1165545,6.06
gnb,Guinea-Bissau,1998,1680.13503,51.7,1187473,5.97
gnb,Guinea-Bissau,1999,1919.75711,51.9,1210206,5.87
gnb,Guinea-Bissau,2000,1903.68346,53.6,1234741,5.79
gnb,Guinea-Bissau,2001,1951.61367,53.9,1261273,5.69
gnb,Guinea-Bissau,2002,1974.42194,54.1,1289307,5.63
gnb,Guinea-Bissau,2003,1933.98218,54.3,1318806,5.58
gnb,Guinea-Bissau,2004,1921.90486,54.5,1349563,5.5
gnb,Guinea-Bissau,2005,2004.37282,53.9,1381585,5.46
gnb,Guinea-Bissau,2006,2015.43233,55.2,1415303,5.41
gnb,Guinea-Bissau,2007,2023.64221,56,1450986,5.37
gnb,Guinea-Bissau,2008,2068.09149,56.3,1488054,5.27
gnb,Guinea-Bissau,2009,2072.05371,57.1,1526377,5.18
gnb,Guinea-Bissau,2010,2138.02686,57.6,1566347,5.11
gnb,Guinea-Bissau,2011,2250.92052,58.1,1608076,5.07
gnb,Guinea-Bissau,2012,2154.30225,58.4,1651417,5
gnb,Guinea-Bissau,2013,2166.00798,58.8,1695973,4.93
gnb,Guinea-Bissau,2014,2130.19123,59,1741122,4.79
gnb,Guinea-Bissau,2015,2203.48514,59.2,1786457,4.66
gnb,Guinea-Bissau,2016,2265.5718,59.6,1831893,4.52
gnb,Guinea-Bissau,2017,2314.15796,59.8,1877072,4.35
gnb,Guinea-Bissau,2018,2344.86927,60,1922168,4.24
gnb,Guinea-Bissau,2019,2418.1041,60.3,1967696,4.15
gnq,Equatorial Guinea,1990,1528.37002,49,474274,5.99
gnq,Equatorial Guinea,1991,1446.50216,49.3,492217,5.99
gnq,Equatorial Guinea,1992,1775.02341,49.7,510770,5.98
gnq,Equatorial Guinea,1993,1873.78472,50,530023,5.98
gnq,Equatorial Guinea,1994,2054.45085,50.3,550138,5.98
gnq,Equatorial Guinea,1995,2277.44211,50.6,571264,5.97
gnq,Equatorial Guinea,1996,3466.74465,51,593492,5.96
gnq,Equatorial Guinea,1997,7910.89398,52.2,616893,5.94
gnq,Equatorial Guinea,1998,9302.7773,53,641474,5.91
gnq,Equatorial Guinea,1999,11168.49676,53.7,667214,5.88
gnq,Equatorial Guinea,2000,12428.04693,54.3,703279,5.83
gnq,Equatorial Guinea,2001,19105.05954,55.2,749836,5.79
gnq,Equatorial Guinea,2002,21418.4856,56,797957,5.73
gnq,Equatorial Guinea,2003,22887.27786,56.6,847862,5.68
gnq,Equatorial Guinea,2004,29356.54335,57.1,899917,5.62
gnq,Equatorial Guinea,2005,32249.49451,57.4,947367,5.56
gnq,Equatorial Guinea,2006,33027.962,58.3,990343,5.5
gnq,Equatorial Guinea,2007,36215.3295,59,1036044,5.43
gnq,Equatorial Guinea,2008,40526.68854,59.3,1084530,5.36
gnq,Equatorial Guinea,2009,38976.73346,59.3,1135673,5.29
gnq,Equatorial Guinea,2010,33668.87407,59.4,1189085,5.21
gnq,Equatorial Guinea,2011,34341.93426,59.9,1241835,5.13
gnq,Equatorial Guinea,2012,35711.49193,60.8,1293483,5.04
gnq,Equatorial Guinea,2013,32894.36932,61.4,1346218,4.95
gnq,Equatorial Guinea,2014,31765.89971,61.8,1399828,4.86
gnq,Equatorial Guinea,2015,27797.79428,61.8,1453923,4.77
gnq,Equatorial Guinea,2016,24435.06456,61.7,1508186,4.69
gnq,Equatorial Guinea,2017,22250.43892,61.9,1562396,4.6
gnq,Equatorial Guinea,2018,20165.47956,62.1,1616422,4.51
gnq,Equatorial Guinea,2019,18446.59166,62.1,1670177,4.43
grc,Greece,1990,25181.86487,77.1,10258487,1.47
grc,Greece,1991,25801.45602,77.1,10306644,1.46
grc,Greece,1992,25926.40668,77.2,10359895,1.45
grc,Greece,1993,25495.28289,77.3,10412751,1.43
grc,Greece,1994,26005.0042,77.5,10466260,1.41
grc,Greece,1995,26552.61526,77.6,10519235,1.39
grc,Greece,1996,27000.08238,77.7,10570080,1.37
grc,Greece,1997,27990.94872,77.9,10622325,1.36
grc,Greece,1998,28920.16909,78,10675409,1.34
grc,Greece,1999,29692.65924,78.1,10727951,1.33
grc,Greece,2000,30878.47385,78.3,10782635,1.33
grc,Greece,2001,32216.03115,78.7,10843164,1.33
grc,Greece,2002,33660.65195,78.9,10890285,1.34
grc,Greece,2003,35613.94532,79,10918471,1.33
grc,Greece,2004,37508.87544,79.2,10947365,1.34
grc,Greece,2005,37901.02852,79.4,10981334,1.36
grc,Greece,2006,40277.6367,79.6,11016103,1.4
grc,Greece,2007,41648.95477,79.5,11045737,1.42
grc,Greece,2008,41617.32244,79.9,11076872,1.49
grc,Greece,2009,39846.18215,80,11108069,1.51
grc,Greece,2010,37566.74837,80.3,11124670,1.49
grc,Greece,2011,33906.49174,80.3,11108844,1.4
grc,Greece,2012,31250.22686,80.3,11048298,1.35
grc,Greece,2013,30762.44322,80.7,10967540,1.29
grc,Greece,2014,31213.37651,80.9,10893166,1.3
grc,Greece,2015,31347.97657,80.8,10820903,1.33
grc,Greece,2016,31468.61985,81,10775504,1.38
grc,Greece,2017,31995.41088,81.1,10753533,1.35
grc,Greece,2018,32722.33104,81.4,10730844,1.35
grc,Greece,2019,33502.75065,81.6,10718576,1.34
grd,Grenada,1990,9104.65452,70.6,99957,3.06
grd,Grenada,1991,9160.83911,70.9,100793,3.11
grd,Grenada,1992,9000.22308,71.1,101602,2.97
grd,Grenada,1993,8738.35371,71.5,102382,2.81
grd,Grenada,1994,8802.3012,71.8,103138,2.79
grd,Grenada,1995,8911.1178,72,103869,2.82
grd,Grenada,1996,9231.93243,72.2,104584,2.85
grd,Grenada,1997,9620.54023,72.3,105293,2.8
grd,Grenada,1998,10670.16518,72.5,106009,2.49
grd,Grenada,1999,11320.63989,72.8,106727,2.39
grd,Grenada,2000,11784.00236,73.1,107451,2.44
grd,Grenada,2001,11474.64677,73.2,107987,2.42
grd,Grenada,2002,11808.09279,73.4,108404,2.38
grd,Grenada,2003,12852.81801,73.6,108884,2.33
grd,Grenada,2004,12702.39748,73.3,109323,2.29
grd,Grenada,2005,14316.43725,74,109734,2.24
grd,Grenada,2006,13676.87097,74.4,110135,2.2
grd,Grenada,2007,14444.55033,74.8,110522,2.15
grd,Grenada,2008,14512.62241,74.8,110896,2.12
grd,Grenada,2009,13490.53871,75,111254,2.08
grd,Grenada,2010,13363.09203,75.1,111586,2.04
grd,Grenada,2011,13406.05988,75.3,112079,2.01
grd,Grenada,2012,13169.46048,75.4,112775,1.97
grd,Grenada,2013,13394.52168,75.4,113487,1.91
grd,Grenada,2014,14296.70914,75.4,114132,1.8
grd,Grenada,2015,15145.97202,75.5,114676,1.72
grd,Grenada,2016,15650.41172,75.5,115130,1.62
grd,Grenada,2017,16301.47244,75.6,115438,1.44
grd,Grenada,2018,16975.2476,75.4,115691,1.53
grd,Grenada,2019,17047.35493,75.3,115981,1.54
gtm,Guatemala,1990,7388.6505,62.2,9024773,5.48
gtm,Guatemala,1991,7447.41196,61.9,9272584,5.38
gtm,Guatemala,1992,7625.15936,62.1,9522266,5.31
gtm,Guatemala,1993,7732.43887,62.6,9779761,5.25
gtm,Guatemala,1994,7831.20231,63.5,10043718,5.19
gtm,Guatemala,1995,8005.50984,65,10312996,5.11
gtm,Guatemala,1996,8042.14632,65.9,10583526,5.01
gtm,Guatemala,1997,8192.37277,66.4,10857754,4.91
gtm,Guatemala,1998,8397.28597,66.6,11139145,4.8
gtm,Guatemala,1999,8522.20231,67.1,11422965,4.69
gtm,Guatemala,2000,8628.76971,67.7,11697592,4.58
gtm,Guatemala,2001,8647.82894,67.9,11969422,4.5
gtm,Guatemala,2002,8791.80193,68.6,12246915,4.37
gtm,Guatemala,2003,8830.89407,69,12525842,4.25
gtm,Guatemala,2004,8923.16468,69.3,12807402,4.13
gtm,Guatemala,2005,9031.22567,69.3,13087629,3.97
gtm,Guatemala,2006,9328.01386,69.9,13367459,3.85
gtm,Guatemala,2007,9726.22375,70.3,13652040,3.72
gtm,Guatemala,2008,9857.30345,70.7,13935174,3.57
gtm,Guatemala,2009,9724.45031,70.9,14215611,3.47
gtm,Guatemala,2010,9825.0174,71.3,14500112,3.38
gtm,Guatemala,2011,10032.08835,71.6,14792126,3.29
gtm,Guatemala,2012,10126.82807,71.9,15089647,3.22
gtm,Guatemala,2013,10297.83929,72.1,15387337,3.15
gtm,Guatemala,2014,10553.56393,72.1,15681725,3.09
gtm,Guatemala,2015,10785.95815,72.2,15971743,3.03
gtm,Guatemala,2016,10872.59368,72.4,16268760,2.97
gtm,Guatemala,2017,11005.45908,72.6,16567357,2.86
gtm,Guatemala,2018,11192.37173,72.8,16845685,2.74
gtm,Guatemala,2019,11466.37626,73.1,17103803,2.59
guy,Guyana,1990,4685.76954,64.8,749894,3.18
guy,Guyana,1991,4997.49118,65.3,747861,3.18
guy,Guyana,1992,5388.2967,65.5,749911,3.19
guy,Guyana,1993,5824.29391,65.4,752965,3.2
guy,Guyana,1994,6319.74569,65.4,755822,3.23
guy,Guyana,1995,6642.9817,65.5,758388,3.24
guy,Guyana,1996,7186.29781,65.3,760526,3.23
guy,Guyana,1997,7653.1008,65.6,762245,3.22
guy,Guyana,1998,7551.02935,66,763586,3.18
guy,Guyana,1999,7804.18729,66.3,764483,3.13
guy,Guyana,2000,7728.71826,66.4,764832,3.06
guy,Guyana,2001,7940.0353,66.3,764477,2.96
guy,Guyana,2002,8068.25115,66.2,763652,2.84
guy,Guyana,2003,8052.1375,66.4,763101,2.75
guy,Guyana,2004,8215.14184,66.5,762418,2.68
guy,Guyana,2005,8099.96146,66.7,760914,2.65
guy,Guyana,2006,8568.65446,67.1,758966,2.66
guy,Guyana,2007,9244.30508,67.3,756861,2.68
guy,Guyana,2008,9471.54647,67.4,754606,2.7
guy,Guyana,2009,9884.66399,67.6,752094,2.69
guy,Guyana,2010,10374.39476,67.8,749256,2.68
guy,Guyana,2011,10958.85988,67.8,746153,2.69
guy,Guyana,2012,11534.99856,67.9,746288,2.7
guy,Guyana,2013,11896.90699,68.2,750021,2.71
guy,Guyana,2014,12030.05293,68.3,754229,2.7
guy,Guyana,2015,12040.08253,68.6,758781,2.67
guy,Guyana,2016,12420.47247,69,763548,2.63
guy,Guyana,2017,12801.64085,69.5,768479,2.59
guy,Guyana,2018,12980.3576,69.9,791556,2.55
guy,Guyana,2019,13402.42195,70.2,807665,2.52
hnd,Honduras,1990,4286.05578,70.5,4980488,5.27
hnd,Honduras,1991,4115.38801,70.8,5123792,5.19
hnd,Honduras,1992,4248.73832,71,5271431,5.11
hnd,Honduras,1993,4404.7969,70.9,5423249,5.03
hnd,Honduras,1994,4284.03958,71.2,5579242,4.94
hnd,Honduras,1995,4412.20306,71.3,5739637,4.84
hnd,Honduras,1996,4394.23965,71.4,5903954,4.71
hnd,Honduras,1997,4481.09113,71.6,6071454,4.59
hnd,Honduras,1998,4522.07565,65.7,6234431,4.47
hnd,Honduras,1999,4371.92555,72,6400463,4.37
hnd,Honduras,2000,4561.67337,72.2,6577773,4.29
hnd,Honduras,2001,4567.90827,72.4,6757993,4.15
hnd,Honduras,2002,4621.84604,72.6,6938859,4
hnd,Honduras,2003,4714.39261,72.8,7119213,3.84
hnd,Honduras,2004,4888.62686,73,7298994,3.71
hnd,Honduras,2005,5062.7798,73.3,7478355,3.58
hnd,Honduras,2006,5270.98125,73.5,7656832,3.45
hnd,Honduras,2007,5470.17678,73.8,7834798,3.35
hnd,Honduras,2008,5573.82136,73.9,8012587,3.26
hnd,Honduras,2009,5317.86049,74.1,8189899,3.17
hnd,Honduras,2010,5396.07228,74.1,8365878,3.08
hnd,Honduras,2011,5488.43372,74.1,8540583,3
hnd,Honduras,2012,5600.60776,72.4,8715076,2.93
hnd,Honduras,2013,5644.13385,72.8,8889278,2.86
hnd,Honduras,2014,5705.16246,73,9063122,2.79
hnd,Honduras,2015,5812.53489,72.9,9237305,2.75
hnd,Honduras,2016,5926.49025,74.8,9412380,2.7
hnd,Honduras,2017,6099.60735,75,9588137,2.66
hnd,Honduras,2018,6219.27974,75,9765210,2.65
hnd,Honduras,2019,6264.01884,75.2,9943633,2.61
hrv,Croatia,1990,21461.25297,72.5,4835065,1.63
hrv,Croatia,1991,17277.46231,71.1,4825157,1.54
hrv,Croatia,1992,15708.64175,72,4782233,1.46
hrv,Croatia,1993,14517.23895,73,4729743,1.51
hrv,Croatia,1994,15338.35256,73.4,4675514,1.52
hrv,Croatia,1995,16595.35979,72.8,4619360,1.58
hrv,Croatia,1996,17942.95279,73.6,4562299,1.68
hrv,Croatia,1997,19279.7003,73.7,4504621,1.69
hrv,Croatia,1998,19845.06083,73.9,4445667,1.5
hrv,Croatia,1999,19860.49259,74.2,4385822,1.44
hrv,Croatia,2000,20744.13228,74.4,4326105,1.42
hrv,Croatia,2001,22211.13259,74.7,4301074,1.46
hrv,Croatia,2002,23571.12738,74.9,4305782,1.43
hrv,Croatia,2003,24989.31837,75,4306686,1.41
hrv,Croatia,2004,26127.9304,75.4,4310056,1.42
hrv,Croatia,2005,27321.1578,75.5,4313946,1.51
hrv,Croatia,2006,28790.69754,75.8,4315800,1.47
hrv,Croatia,2007,30337.54416,75.9,4315954,1.49
hrv,Croatia,2008,31012.22676,76.1,4314631,1.56
hrv,Croatia,2009,28981.8043,76.4,4310530,1.59
hrv,Croatia,2010,28704.52721,76.6,4301145,1.55
hrv,Croatia,2011,28775.64882,77,4280824,1.49
hrv,Croatia,2012,28260.83662,77.3,4259236,1.52
hrv,Croatia,2013,28401.68535,77.5,4242398,1.46
hrv,Croatia,2014,28460.72957,77.7,4219479,1.46
hrv,Croatia,2015,29471.75209,77.8,4183729,1.4
hrv,Croatia,2016,30824.85989,78,4136444,1.43
hrv,Croatia,2017,32351.87222,78.1,4079200,1.42
hrv,Croatia,2018,33730.87456,78.3,4024868,1.47
hrv,Croatia,2019,35123.48766,78.5,3986334,1.47
hti,Haiti,1990,3313.01695,51.4,6854441,5.41
hti,Haiti,1991,3353.08359,51.7,6995450,5.32
hti,Haiti,1992,3151.5041,51.9,7136571,5.21
hti,Haiti,1993,2956.04315,51.6,7278181,5.1
hti,Haiti,1994,2581.17541,52.5,7419771,4.99
hti,Haiti,1995,2813.1864,53.1,7562546,4.88
hti,Haiti,1996,2903.70714,53.7,7707557,4.78
